   phi1     Phi    phi2   phase       x       y
 355.64  79.894  68.041       1   168.5   -19.5
 355.97  80.082  68.375       1   170.5   -19.5
 356.02  80.669  68.504       1   172.5   -19.5
 356.18  80.381  68.282       1   174.5   -19.5
 355.87  81.153  68.128       1   176.5   -19.5
 356.16  80.013  68.809       1   178.5   -19.5
 355.56   80.36  67.258       1   180.5   -19.5
 355.45  80.442  68.798       1   182.5   -19.5
 356.13  80.598  67.988       1   184.5   -19.5
 356.08  80.338  68.382       1   186.5   -19.5
 356.33  80.653  68.273       1   188.5   -19.5
 356.14  80.332  68.169       1   190.5   -19.5
 356.22    81.2  68.316       1   192.5   -19.5
 355.38  82.288  68.614       1   194.5   -19.5
 355.41   81.63  68.128       1   196.5   -19.5
 356.15  81.285  67.952       1   198.5   -19.5
180.367  101.71   56.78       1       0     -20
 180.34  101.73  56.673       1       2     -20
180.023  101.67  56.084       1       4     -20
 180.52  101.67  56.561       1       6     -20
180.119   101.5  56.344       1       8     -20
 358.73  79.014  64.293       1      10     -20
180.599  101.76  56.545       1      12     -20
180.433  101.87  56.332       1      14     -20
180.339  101.75  56.224       1      16     -20
180.489  101.84   56.28       1      18     -20
180.228  101.26  56.375       1      20     -20
180.052  100.25  56.987       1      22     -20
 359.77  80.875  63.144       1      24     -20
 359.98  78.615  63.688       1      26     -20
180.048  101.03  56.607       1      28     -20
180.352  101.16   56.76       1      30     -20
180.174  101.28  57.031       1      32     -20
180.268  101.07    56.8       1      34     -20
 180.67  100.03  57.736       1      36     -20
181.123  99.971  57.623       1      38     -20
180.086   100.8   57.07       1      40     -20
180.107  100.79  56.784       1      42     -20
 359.88  79.244  63.155       1      44     -20
180.204  100.48   56.64       1      46     -20
 359.03  80.278    62.7       1      48     -20
180.029  100.15  57.356       1      50     -20
180.131  100.89   57.34       1      52     -20
180.196  101.22  57.101       1      54     -20
180.139  100.67  57.439       1      56     -20
180.143  99.165   57.74       1      58     -20
  359.5  79.055  63.608       1      60     -20
 359.73  78.866  63.603       1      62     -20
 359.73  78.912  63.585       1      64     -20
 359.99  79.278  63.247       1      66     -20
181.178  99.978   57.46       1      68     -20
 359.33  79.752  62.462       1      70     -20
 359.41  78.799  62.919       1      72     -20
 359.22  78.846  62.853       1      74     -20
 359.38  79.084  62.784       1      76     -20
 359.27  79.878  62.726       1      78     -20
 359.03  80.147  62.527       1      80     -20
 359.54   79.08  63.141       1      82     -20
 359.43  78.795  63.315       1      84     -20
 359.58  79.229  62.949       1      86     -20
 357.84  78.781  68.012       1      88     -20
 357.54  78.601  68.187       1      90     -20
 356.53  80.065  67.756       1      92     -20
 359.28   79.28  63.849       1      94     -20
 359.52  78.934  63.906       1      96     -20
 359.54  79.469  63.557       1      98     -20
 357.71  79.961   68.68       1     100     -20
 357.24  78.901  68.489       1     102     -20
  357.3  78.843   68.42       1     104     -20
 357.02  80.201  67.535       1     106     -20
  358.8  78.921  63.488       1     108     -20
 358.76  78.993  63.428       1     110     -20
 359.51  79.416  62.744       1     112     -20
 355.55  77.311  67.864       1     114     -20
 355.44  77.446  67.967       1     116     -20
 355.37  77.874  67.607       1     118     -20
 356.11  78.363  68.425       1     120     -20
 358.91  80.094  62.635       1     122     -20
 358.87  79.988   63.17       1     124     -20
 358.63  80.644  63.168       1     126     -20
 356.85  79.431  67.795       1     128     -20
 356.66  79.904  67.545       1     130     -20
 357.11  80.489  66.947       1     132     -20
 356.57  79.253  67.299       1     134     -20
 356.19  79.527  67.429       1     136     -20
    359  79.532   63.52       1     138     -20
  358.5  79.606   63.26       1     140     -20
 358.84  79.721  62.836       1     142     -20
    357  79.098  65.777       1     144     -20
 357.28  79.931  65.634       1     146     -20
 355.99  79.207  67.123       1     148     -20
 355.73  79.166  68.127       1     150     -20
 355.09  79.424  68.152       1     152     -20
 355.98  79.367  67.569       1     154     -20
 355.03  79.493  68.604       1     156     -20
 355.13  79.034  67.961       1     158     -20
 355.36  78.993  68.103       1     160     -20
 355.32  80.506  68.368       1     162     -20
 354.95  79.152  68.207       1     164     -20
 355.24  79.869  68.415       1     166     -20
 356.27  80.552  68.135       1     168     -20
 355.75  80.064  68.475       1     170     -20
  356.1  80.929  68.056       1     172     -20
 355.88  80.387  68.427       1     174     -20
 355.82  81.081  68.001       1     176     -20
 356.15  79.921   68.22       1     178     -20
 355.88  81.836  69.283       1     180     -20
 355.64  81.281  68.806       1     182     -20
 355.71  80.179  67.986       1     184     -20
 355.83  80.719  68.791       1     186     -20
 355.99  80.493  68.473       1     188     -20
 356.16  80.367  68.289       1     190     -20
 356.28  81.511  67.623       1     192     -20
 355.35  80.935  67.959       1     194     -20
 355.41  81.804  68.253       1     196     -20
 355.82  80.808  68.106       1     198     -20
 355.26   80.22  68.493       1     200     -20
180.353  101.82  56.735       1     1.5   -20.5
180.238  101.66  56.729       1     3.5   -20.5
180.354  101.63  56.387       1     5.5   -20.5
180.379  101.63  56.628       1     7.5   -20.5
 358.73  79.014  64.293       1     9.5   -20.5
180.599  101.76  56.545       1    11.5   -20.5
180.408  101.59  56.491       1    13.5   -20.5
180.371  101.76  56.256       1    15.5   -20.5
180.417  101.81  56.268       1    17.5   -20.5
180.185   101.5  56.334       1    19.5   -20.5
180.113  100.13  56.892       1    21.5   -20.5
 359.27  80.526  63.452       1    23.5   -20.5
180.137  101.13  56.467       1    25.5   -20.5
 180.31  101.28  56.594       1    27.5   -20.5
180.169  100.99  56.745       1    29.5   -20.5
180.087   101.1  56.798       1    31.5   -20.5
180.164  100.98  56.885       1    33.5   -20.5
 180.67  100.03  57.736       1    35.5   -20.5
181.267  100.41  57.427       1    37.5   -20.5
180.012   100.2  56.831       1    39.5   -20.5
180.148  101.36  56.481       1    41.5   -20.5
180.194  101.24  56.462       1    43.5   -20.5
180.482     101  56.805       1    45.5   -20.5
 359.95  79.906  62.853       1    47.5   -20.5
180.013  100.54  57.111       1    49.5   -20.5
180.247  101.02  57.093       1    51.5   -20.5
180.295  101.05  56.951       1    53.5   -20.5
180.136  100.72    57.3       1    55.5   -20.5
 359.75  80.709  62.884       1    57.5   -20.5
 359.61  78.944  63.535       1    59.5   -20.5
 359.66  78.768  63.831       1    61.5   -20.5
 359.63  78.867  63.948       1    63.5   -20.5
 359.81  79.294  63.188       1    65.5   -20.5
180.765  99.877  57.445       1    67.5   -20.5
 359.48  79.464  62.461       1    69.5   -20.5
 359.22  78.854  62.824       1    71.5   -20.5
  359.5   78.78  62.925       1    73.5   -20.5
  359.4  79.079  62.778       1    75.5   -20.5
 359.03  80.677  62.203       1    77.5   -20.5
 359.55  79.611  62.221       1    79.5   -20.5
 359.54   79.08  63.141       1    81.5   -20.5
 359.38  78.771   63.31       1    83.5   -20.5
 359.52  79.387  62.766       1    85.5   -20.5
 357.63  78.858   68.07       1    87.5   -20.5
 357.76   78.76  68.125       1    89.5   -20.5
 356.79  80.422  68.765       1    91.5   -20.5
 359.13  79.341  63.856       1    93.5   -20.5
 359.41  79.068  63.949       1    95.5   -20.5
  359.8  79.337  63.234       1    97.5   -20.5
 359.77  79.771  63.888       1    99.5   -20.5
 357.44  78.902  68.487       1   101.5   -20.5
 357.36  78.884  68.569       1   103.5   -20.5
 357.07   80.56  68.188       1   105.5   -20.5
 359.08  79.036  62.941       1   107.5   -20.5
 358.54  78.996  63.452       1   109.5   -20.5
 358.87  79.259  62.683       1   111.5   -20.5
 355.35  77.309  68.094       1   113.5   -20.5
 355.82  77.375  67.906       1   115.5   -20.5
  355.8   77.81  68.071       1   117.5   -20.5
 356.46  77.842   67.54       1   119.5   -20.5
 358.71  80.106  63.027       1   121.5   -20.5
 358.95  79.971      63       1   123.5   -20.5
  358.5  80.713  62.769       1   125.5   -20.5
 358.79  80.934  62.573       1   127.5   -20.5
 356.46  79.565  67.427       1   129.5   -20.5
 356.64  80.253  67.606       1   131.5   -20.5
 356.71  79.391  67.436       1   133.5   -20.5
 356.69  79.775  66.837       1   135.5   -20.5
 359.26  79.631  63.898       1   137.5   -20.5
 358.45  79.509  63.331       1   139.5   -20.5
 358.66  79.643  63.228       1   141.5   -20.5
 358.22  80.004  63.112       1   143.5   -20.5
 356.27  79.133  66.835       1   145.5   -20.5
 355.77  78.861  66.943       1   147.5   -20.5
 355.69  79.346  68.488       1   149.5   -20.5
  355.4  79.341  68.036       1   151.5   -20.5
 356.06  79.279    68.3       1   153.5   -20.5
 355.47  79.506   68.29       1   155.5   -20.5
 355.11  78.931  68.001       1   157.5   -20.5
 355.47    79.1  68.267       1   159.5   -20.5
 355.31  79.477  68.235       1   161.5   -20.5
 355.71  79.938  68.446       1   163.5   -20.5
 355.33  79.244  68.208       1   165.5   -20.5
 356.07  80.374  68.486       1   167.5   -20.5
 356.57  80.581  68.831       1   169.5   -20.5
 355.99  79.904  68.358       1   171.5   -20.5
 356.32  80.634   68.75       1   173.5   -20.5
 355.99  80.622  68.374       1   175.5   -20.5
 356.42  80.368  68.217       1   177.5   -20.5
 356.19  80.773  68.321       1   179.5   -20.5
 355.39  81.141   68.69       1   181.5   -20.5
 355.82   80.13  68.242       1   183.5   -20.5
 355.86  80.688  68.643       1   185.5   -20.5
 355.76  80.997   68.66       1   187.5   -20.5
 356.23   81.28  68.824       1   189.5   -20.5
 355.38  81.113  67.678       1   191.5   -20.5
 356.04  81.138  67.292       1   193.5   -20.5
 355.17  80.974  68.192       1   195.5   -20.5
 356.08  80.569  68.053       1   197.5   -20.5
  355.2  80.209  68.075       1   199.5   -20.5
180.223  101.61  56.616       1       1     -21
180.486  101.63  56.633       1       3     -21
180.133  101.09   56.74       1       5     -21
180.363  101.57  56.439       1       7     -21
  357.9  78.946  64.287       1       9     -21
180.551  101.26  56.634       1      11     -21
 180.55  101.72  56.648       1      13     -21
180.182  101.62  56.266       1      15     -21
180.265  101.86  56.139       1      17     -21
180.153  101.37  56.197       1      19     -21
 180.07  100.11  56.665       1      21     -21
 359.98  80.376   63.13       1      23     -21
180.197  101.28  56.673       1      25     -21
180.104  101.15  56.608       1      27     -21
180.245  100.93   56.74       1      29     -21
180.121  101.15   56.86       1      31     -21
180.184  101.12      57       1      33     -21
180.326  99.254   57.72       1      35     -21
180.838  100.19  57.294       1      37     -21
180.349  100.17  56.351       1      39     -21
180.201  101.22  56.738       1      41     -21
180.225  101.08  56.653       1      43     -21
180.008  101.09  56.433       1      45     -21
 181.04  100.67  56.851       1      47     -21
 359.99  79.017  62.535       1      49     -21
180.165  100.89  57.081       1      51     -21
180.168  101.21  57.242       1      53     -21
180.037  100.82  57.033       1      55     -21
 359.71  79.839  62.953       1      57     -21
  359.5  78.957  63.844       1      59     -21
 359.94  78.749  63.418       1      61     -21
 359.83  78.933  63.681       1      63     -21
 359.67  79.258   63.51       1      65     -21
180.253  100.08   56.87       1      67     -21
 359.48  79.328  62.325       1      69     -21
 359.42  78.708  62.927       1      71     -21
 359.19  78.836  62.619       1      73     -21
 359.48  78.842  62.773       1      75     -21
 359.56  79.921  62.604       1      77     -21
 359.65  79.342  62.596       1      79     -21
 359.47  78.933  63.113       1      81     -21
 359.28  78.845  63.235       1      83     -21
 359.81  79.199  62.691       1      85     -21
 357.62  78.775  68.214       1      87     -21
 357.88  78.788  68.032       1      89     -21
  357.3  79.565  68.442       1      91     -21
 359.64  78.911  63.854       1      93     -21
 359.45  79.027  63.882       1      95     -21
  359.6  79.491  63.485       1      97     -21
 359.97  80.787  63.475       1      99     -21
 357.21  79.096  68.518       1     101     -21
 357.72  78.928  68.189       1     103     -21
 357.14  80.897  67.664       1     105     -21
 358.93   79.14  63.144       1     107     -21
 358.36  78.974   63.69       1     109     -21
 359.03  79.229  62.836       1     111     -21
 355.48  77.336   67.98       1     113     -21
 355.73  77.373  67.926       1     115     -21
 355.51   77.72  68.428       1     117     -21
 356.46  77.842   67.54       1     119     -21
 358.47   80.08  63.167       1     121     -21
 358.91  80.093  62.639       1     123     -21
 358.85  80.171  62.888       1     125     -21
 356.23  79.359  67.454       1     127     -21
 356.99  79.587  66.919       1     129     -21
 357.02   79.71  67.642       1     131     -21
 356.71  79.391  67.436       1     133     -21
 356.69  79.734  67.536       1     135     -21
 359.29  79.224  62.959       1     137     -21
 358.72   79.57  62.981       1     139     -21
 358.89  79.715   63.15       1     141     -21
 358.58   80.27  63.141       1     143     -21
 356.24   79.51  67.004       1     145     -21
 356.43  78.646   66.59       1     147     -21
 355.88  79.314  68.691       1     149     -21
 355.95  80.569  68.218       1     151     -21
 356.29  79.779  68.044       1     153     -21
 355.68  79.562  67.673       1     155     -21
 355.58   79.36  67.883       1     157     -21
  355.7  79.239  68.276       1     159     -21
 355.96  80.606  68.963       1     161     -21
 355.94  79.715  68.336       1     163     -21
 355.33  78.978  68.119       1     165     -21
 356.07  80.374  68.486       1     167     -21
 356.16  80.363  68.491       1     169     -21
 355.95  79.714  68.538       1     171     -21
 356.03  80.846  68.452       1     173     -21
 356.18  80.273  68.314       1     175     -21
 355.65  80.451  68.481       1     177     -21
 355.26   80.81  67.893       1     179     -21
 356.35    81.3  68.448       1     181     -21
 356.08  80.652  68.681       1     183     -21
 354.94  80.414  68.838       1     185     -21
 355.09  80.942  67.595       1     187     -21
 356.05  80.763  67.757       1     189     -21
 355.52  80.711  68.349       1     191     -21
  356.2  81.622  67.605       1     193     -21
 355.79  81.144   68.65       1     195     -21
 355.94  80.378   68.06       1     197     -21
  355.3   80.32  68.443       1     199     -21
180.609  101.72  56.686       1     0.5   -21.5
180.159  101.45   56.87       1     2.5   -21.5
180.467  101.66  56.824       1     4.5   -21.5
180.428  101.63  56.744       1     6.5   -21.5
 357.33  79.844  64.449       1     8.5   -21.5
180.696  101.81  56.337       1    10.5   -21.5
180.268  101.89  56.144       1    12.5   -21.5
180.037  101.13  56.614       1    14.5   -21.5
180.405  101.69  55.923       1    16.5   -21.5
180.544  101.52  56.666       1    18.5   -21.5
180.262  100.81  56.744       1    20.5   -21.5
180.081  99.276  56.734       1    22.5   -21.5
180.244  101.26  56.675       1    24.5   -21.5
180.372  101.25  57.103       1    26.5   -21.5
180.263  101.33   56.91       1    28.5   -21.5
180.029  101.01  56.618       1    30.5   -21.5
180.112  100.97  56.744       1    32.5   -21.5
 358.67  82.625  62.984       1    34.5   -21.5
180.172  100.59  56.682       1    36.5   -21.5
180.184  100.71  56.396       1    38.5   -21.5
180.099  101.23  56.421       1    40.5   -21.5
180.104  101.08  56.635       1    42.5   -21.5
180.051  101.06  56.653       1    44.5   -21.5
 180.99  101.26  57.242       1    46.5   -21.5
180.064  101.01  57.326       1    48.5   -21.5
180.115  100.77   57.38       1    50.5   -21.5
 359.94  79.635  62.741       1    52.5   -21.5
 359.99  79.238  62.554       1    54.5   -21.5
 359.53  80.536  63.279       1    56.5   -21.5
180.081  101.08  56.663       1    58.5   -21.5
 359.53  78.736  63.783       1    60.5   -21.5
 359.66  79.115  63.556       1    62.5   -21.5
 359.67  79.258   63.51       1    64.5   -21.5
 359.24  80.133  62.792       1    66.5   -21.5
 359.31  78.736  63.306       1    68.5   -21.5
 359.35  78.857  62.905       1    70.5   -21.5
 359.27  78.915  62.884       1    72.5   -21.5
 359.46  79.096  62.843       1    74.5   -21.5
 359.57  79.883  62.658       1    76.5   -21.5
 359.82  79.155    62.9       1    78.5   -21.5
 359.62  79.014  63.268       1    80.5   -21.5
 359.56  79.099  63.304       1    82.5   -21.5
 359.52  79.161  62.891       1    84.5   -21.5
 357.72  78.649  68.305       1    86.5   -21.5
 357.78  79.413  67.985       1    88.5   -21.5
 359.22  79.356  63.858       1    90.5   -21.5
 359.47  78.947  63.799       1    92.5   -21.5
 359.21  79.283  63.645       1    94.5   -21.5
  359.6  79.491  63.485       1    96.5   -21.5
 357.56  78.518  68.483       1    98.5   -21.5
 357.39  78.912  68.456       1   100.5   -21.5
 357.18  79.476  68.305       1   102.5   -21.5
 358.79  79.649  63.216       1   104.5   -21.5
 359.16  78.973  63.058       1   106.5   -21.5
 359.03   79.23  62.932       1   108.5   -21.5
 358.73  79.725  62.857       1   110.5   -21.5
  355.4  77.533  67.898       1   112.5   -21.5
 355.48  77.773  67.783       1   114.5   -21.5
  356.6  77.169  67.487       1   116.5   -21.5
 356.36  77.623  67.761       1   118.5   -21.5
 358.76  80.045  62.801       1   120.5   -21.5
 358.85  79.969   62.88       1   122.5   -21.5
 358.85  80.171  62.888       1   124.5   -21.5
 356.52   78.81  68.125       1   126.5   -21.5
 356.74  78.844  67.196       1   128.5   -21.5
 358.72  79.987   66.56       1   130.5   -21.5
 356.92  79.243  67.894       1   132.5   -21.5
 356.86  79.407  67.486       1   134.5   -21.5
    180  124.19   27.43       0   136.5   -21.5
  358.9  79.913  62.691       1   138.5   -21.5
 359.08  79.785  62.813       1   140.5   -21.5
 358.59  79.739  62.911       1   142.5   -21.5
 356.09  79.063   66.76       1   144.5   -21.5
 355.56  79.136  67.306       1   146.5   -21.5
  355.7  79.946  68.604       1   148.5   -21.5
 356.15  80.453  68.091       1   150.5   -21.5
 356.01  79.866   68.01       1   152.5   -21.5
 355.11  79.675  68.219       1   154.5   -21.5
 355.63  79.011  67.951       1   156.5   -21.5
 355.28  78.952  68.466       1   158.5   -21.5
  356.3  80.476  68.677       1   160.5   -21.5
 356.11  80.259  68.062       1   162.5   -21.5
 356.22  81.459  68.428       1   164.5   -21.5
 355.96  80.505  67.997       1   166.5   -21.5
 355.93  80.226  68.478       1   168.5   -21.5
  356.1  80.329  68.678       1   170.5   -21.5
 355.98   79.95  68.302       1   172.5   -21.5
 355.68  80.016  69.024       1   174.5   -21.5
 356.13  80.809  67.882       1   176.5   -21.5
 355.04   80.78  68.754       1   178.5   -21.5
  355.9  80.454  68.453       1   180.5   -21.5
 355.83  80.121  68.397       1   182.5   -21.5
 355.81  81.101  67.659       1   184.5   -21.5
 356.07  81.651  68.178       1   186.5   -21.5
 356.16  80.905  68.184       1   188.5   -21.5
 355.26  81.395   68.11       1   190.5   -21.5
 356.15  81.126  68.595       1   192.5   -21.5
 356.31  81.223  67.972       1   194.5   -21.5
 356.18  80.686  67.762       1   196.5   -21.5
 356.16   80.62  67.749       1   198.5   -21.5
180.337  101.65  56.559       1       0     -22
 180.16  101.62  56.163       1       2     -22
180.297   101.6  56.665       1       4     -22
180.371  101.53   56.48       1       6     -22
 357.31  78.864  65.084       1       8     -22
 359.47   78.21  63.744       1      10     -22
180.398  101.78  56.262       1      12     -22
180.474   101.9  56.564       1      14     -22
180.698  101.82  56.319       1      16     -22
180.004  101.24  56.353       1      18     -22
180.235  101.22  56.637       1      20     -22
180.361   99.55  56.452       1      22     -22
180.267  100.74   57.27       1      24     -22
180.284  101.24  56.696       1      26     -22
 180.24  101.16  56.926       1      28     -22
180.201  101.07  56.933       1      30     -22
180.411  100.92  57.127       1      32     -22
  359.1  82.433  63.526       1      34     -22
180.172  100.59  56.682       1      36     -22
 359.95  79.217  63.547       1      38     -22
180.179  101.03   56.51       1      40     -22
180.172   101.1  56.735       1      42     -22
180.168  100.89  56.887       1      44     -22
 180.99  101.26  57.242       1      46     -22
180.172  100.84  57.422       1      48     -22
180.088  101.19  56.955       1      50     -22
  359.9  79.303  63.159       1      52     -22
180.175  100.69  57.621       1      54     -22
 359.29  79.365  63.587       1      56     -22
180.063  101.09  56.726       1      58     -22
 359.86  78.629  63.613       1      60     -22
 359.59  79.133  63.462       1      62     -22
 359.81  79.406  63.241       1      64     -22
 358.96  80.009  63.492       1      66     -22
 359.25      79  63.052       1      68     -22
 359.38  78.885  63.032       1      70     -22
 359.29  78.842  62.682       1      72     -22
 359.38  79.103   62.56       1      74     -22
180.188  101.07  57.121       1      76     -22
 359.65  79.067  63.152       1      78     -22
  359.5  78.998  63.167       1      80     -22
 359.38  79.001  63.226       1      82     -22
  359.7  79.255   62.97       1      84     -22
 357.82  78.739  68.415       1      86     -22
 357.61  78.809  68.204       1      88     -22
 359.22  79.356  63.858       1      90     -22
  359.5   79.17  63.715       1      92     -22
 359.35  78.958  63.882       1      94     -22
 359.81  79.327    63.2       1      96     -22
 357.37   79.36  68.148       1      98     -22
 357.37  78.986  68.301       1     100     -22
 357.02  79.046  68.536       1     102     -22
 358.25  81.971  67.045       1     104     -22
 358.94  79.017  63.053       1     106     -22
 358.93  79.267  63.109       1     108     -22
 358.73  79.725  62.857       1     110     -22
 355.37  77.334  67.844       1     112     -22
 355.56    77.7  67.874       1     114     -22
 355.95  77.719  67.563       1     116     -22
 356.72  77.908  68.007       1     118     -22
 358.37  80.728  62.591       1     120     -22
 358.68  80.379  62.801       1     122     -22
 359.01  80.109  62.716       1     124     -22
 356.82  80.029   67.06       1     126     -22
 356.22  79.041  67.412       1     128     -22
 357.05  79.405  66.909       1     130     -22
  356.4  79.832  68.359       1     132     -22
 356.78  78.923  67.629       1     134     -22
 356.69  79.328  66.928       1     136     -22
  358.4    79.6  63.362       1     138     -22
 358.91  79.685   62.91       1     140     -22
 358.68  79.933  62.455       1     142     -22
 356.51  79.024   66.37       1     144     -22
 356.37  78.561  66.911       1     146     -22
 356.02   80.16  68.528       1     148     -22
 356.11  80.253  68.363       1     150     -22
 355.98  80.242  68.102       1     152     -22
  355.6  79.585  68.308       1     154     -22
 355.29   79.55  68.424       1     156     -22
 355.61  79.129  68.168       1     158     -22
 354.76  79.513  68.451       1     160     -22
 356.33  80.116  68.273       1     162     -22
 356.15   80.47  68.513       1     164     -22
 356.06  80.481   67.94       1     166     -22
  355.9  80.058  68.121       1     168     -22
 355.65   80.32  68.609       1     170     -22
  356.4  80.471  69.002       1     172     -22
 356.18  81.134  68.983       1     174     -22
 356.56  81.061  69.008       1     176     -22
 355.74  80.469  67.939       1     178     -22
  356.1  81.072   68.27       1     180     -22
 355.87  80.226  68.197       1     182     -22
  356.1  80.942  68.224       1     184     -22
  355.7  80.711  67.967       1     186     -22
 355.28  81.101  67.708       1     188     -22
 355.29   81.09  67.298       1     190     -22
 356.41  81.291  67.953       1     192     -22
 356.15  80.298  68.222       1     194     -22
 356.24  80.784  68.296       1     196     -22
 356.16  80.555  68.417       1     198     -22
 355.82  81.282  67.555       1     200     -22
 180.34  101.57  56.653       1     1.5   -22.5
 359.79  78.664  63.759       1     3.5   -22.5
180.412  101.48  56.505       1     5.5   -22.5
 180.42  99.908  57.521       1     7.5   -22.5
 359.15  78.305  63.889       1     9.5   -22.5
180.537   101.9  56.313       1    11.5   -22.5
180.463  101.68  56.742       1    13.5   -22.5
180.563   101.8  56.279       1    15.5   -22.5
 180.13  101.36   56.28       1    17.5   -22.5
180.553  101.45  56.739       1    19.5   -22.5
180.147  99.497  57.391       1    21.5   -22.5
180.086   100.6  56.897       1    23.5   -22.5
180.107  101.14  56.876       1    25.5   -22.5
180.618  101.29  57.105       1    27.5   -22.5
180.259  100.95  56.986       1    29.5   -22.5
180.018     101   56.95       1    31.5   -22.5
  359.1  82.433  63.526       1    33.5   -22.5
 359.59  80.636  63.185       1    35.5   -22.5
 359.88   79.23  63.807       1    37.5   -22.5
 359.89  79.078  63.344       1    39.5   -22.5
180.421  101.21  56.319       1    41.5   -22.5
180.106  101.03  56.663       1    43.5   -22.5
180.303  101.69  57.529       1    45.5   -22.5
180.036  100.88  57.005       1    47.5   -22.5
 180.06  101.04  56.823       1    49.5   -22.5
 180.03  100.97  56.987       1    51.5   -22.5
180.043  100.85  57.332       1    53.5   -22.5
 359.29  79.365  63.587       1    55.5   -22.5
 359.82  79.252  63.405       1    57.5   -22.5
 359.71  78.924  63.724       1    59.5   -22.5
 359.62  79.094  63.225       1    61.5   -22.5
  359.9  79.509  63.044       1    63.5   -22.5
 359.61  80.169  63.015       1    65.5   -22.5
 359.08  78.969  62.764       1    67.5   -22.5
 359.64  78.677  62.964       1    69.5   -22.5
 359.34  78.924  62.784       1    71.5   -22.5
  359.3   79.06  62.583       1    73.5   -22.5
 180.13  101.14  57.043       1    75.5   -22.5
 359.66  79.063  63.014       1    77.5   -22.5
 359.53  79.165  62.929       1    79.5   -22.5
 359.65  79.022  63.286       1    81.5   -22.5
 359.53  79.183  63.074       1    83.5   -22.5
 357.56   78.58  68.179       1    85.5   -22.5
  357.8   78.77   68.17       1    87.5   -22.5
 358.02  79.897  67.062       1    89.5   -22.5
 359.39  79.069  63.915       1    91.5   -22.5
 359.37  78.891  64.156       1    93.5   -22.5
 359.31  79.384  63.435       1    95.5   -22.5
 357.37   79.36  68.148       1    97.5   -22.5
 357.35  79.292  68.148       1    99.5   -22.5
 357.42  78.899  68.454       1   101.5   -22.5
 358.25  81.971  67.045       1   103.5   -22.5
 359.04    79.2  62.835       1   105.5   -22.5
 358.66  78.972  63.587       1   107.5   -22.5
 358.49  79.992  62.643       1   109.5   -22.5
 355.16  77.536  68.334       1   111.5   -22.5
 355.37  77.735  67.963       1   113.5   -22.5
 355.45  77.806  67.746       1   115.5   -22.5
 357.23  77.202  66.528       1   117.5   -22.5
 358.34  80.402  63.066       1   119.5   -22.5
 359.03  80.075  62.691       1   121.5   -22.5
 358.77   80.13  62.725       1   123.5   -22.5
 356.82  80.029   67.06       1   125.5   -22.5
 356.24  79.721  67.306       1   127.5   -22.5
 356.66  79.574  67.401       1   129.5   -22.5
 357.07  79.998  66.794       1   131.5   -22.5
 356.93  79.472  67.511       1   133.5   -22.5
 356.62  78.984  67.453       1   135.5   -22.5
 358.49  80.302  62.924       1   137.5   -22.5
 359.06  79.841  62.848       1   139.5   -22.5
 358.34   79.87   63.22       1   141.5   -22.5
  356.6  78.724  66.503       1   143.5   -22.5
 356.31  78.653  67.018       1   145.5   -22.5
  355.9  79.967  68.277       1   147.5   -22.5
 355.88  80.101  68.466       1   149.5   -22.5
 355.77   80.21  68.485       1   151.5   -22.5
 355.91  79.899  68.001       1   153.5   -22.5
 355.79  79.839   67.53       1   155.5   -22.5
 355.39  80.002  67.919       1   157.5   -22.5
 355.37  79.394  68.261       1   159.5   -22.5
 356.02  80.154  68.231       1   161.5   -22.5
 356.21   80.93  68.319       1   163.5   -22.5
 356.18  80.599   68.15       1   165.5   -22.5
 355.94  80.026   68.35       1   167.5   -22.5
 355.66  80.782  68.121       1   169.5   -22.5
 356.54  80.553  68.308       1   171.5   -22.5
 356.73  80.861  68.307       1   173.5   -22.5
  354.8  81.109   68.99       1   175.5   -22.5
 356.03  80.477  68.153       1   177.5   -22.5
 356.19  80.272  68.328       1   179.5   -22.5
 356.27  81.036  68.424       1   181.5   -22.5
 356.26  80.688  68.462       1   183.5   -22.5
  355.7  80.711  67.967       1   185.5   -22.5
 355.76   80.41  68.379       1   187.5   -22.5
  355.3  81.034  68.657       1   189.5   -22.5
    356  81.719  68.541       1   191.5   -22.5
 356.01  80.182  68.366       1   193.5   -22.5
 356.17  80.134  68.045       1   195.5   -22.5
 355.57  81.173  68.724       1   197.5   -22.5
 355.82  81.282  67.555       1   199.5   -22.5
180.576  101.48  56.565       1       1     -23
180.527  101.76  56.557       1       3     -23
180.141  101.52  56.385       1       5     -23
180.175   100.7  56.909       1       7     -23
 357.92  78.416  64.459       1       9     -23
  180.6   101.8   56.28       1      11     -23
180.148  101.66  56.167       1      13     -23
180.424  101.67  56.164       1      15     -23
180.249  101.48  56.412       1      17     -23
 180.02  101.02  56.368       1      19     -23
180.467  100.77  56.913       1      21     -23
180.252  100.82  56.766       1      23     -23
180.223   101.2  57.088       1      25     -23
180.166  101.19  56.831       1      27     -23
180.455  101.28  57.049       1      29     -23
180.329  101.06  56.796       1      31     -23
 359.09  80.255  63.413       1      33     -23
 359.91  80.956  62.801       1      35     -23
 359.87  78.919  63.677       1      37     -23
180.056  100.16  56.995       1      39     -23
180.038  101.01  56.429       1      41     -23
180.301  101.04  56.607       1      43     -23
 359.72  78.479  62.722       1      45     -23
180.319  100.89  57.461       1      47     -23
180.099  100.78  56.929       1      49     -23
180.028  100.95  56.993       1      51     -23
