           x,           y,           x,              f
   -0.147466,  0.00421941,   -0.989058,  0.0000000e+00
    -0.73051,    0.436578,   -0.525124,  0.0000000e+00
    0.152731,   0.0547677,    0.986749,  0.0000000e+00
   -0.789908,   -0.362788,    0.494399,  0.0000000e+00
    0.381752,   -0.422845,   -0.821869,  0.0000000e+00
     0.48713,   -0.141104,   -0.861855,  0.0000000e+00
   -0.800463,   -0.122269,    0.586779,  0.0000000e+00
   0.0260339,   -0.130997,   -0.991041,  0.0000000e+00
    0.798409,    0.194063,   -0.569985,  5.3801466e-02
    0.577797,    0.678967,    -0.45294,  0.0000000e+00
    0.898535,    0.163727,    0.407221,  2.1897789e-01
    0.304882,   -0.729567,    0.612192,  0.0000000e+00
   -0.430835,    0.844073,    0.319254,  0.0000000e+00
    0.842658,   -0.534965,  -0.0611593,  1.1306210e-01
    0.756599,   -0.387566,    0.526641,  1.7796831e-02
    0.919251,   -0.350487,    0.179265,  2.6706213e-01
    -0.83729,    0.252427,    0.485001,  0.0000000e+00
    0.341401,    0.910986,    0.231407,  0.0000000e+00
    0.583203,    0.689373,   -0.429697,  0.0000000e+00
   -0.651207,   0.0798739,   -0.754685,  0.0000000e+00
    0.917143,    0.396299,  -0.0423794,  2.6195055e-01
    0.668527,   -0.743658,  0.00676322,  0.0000000e+00
     0.43554,    0.716048,   -0.545509,  0.0000000e+00
   -0.802854,    0.574444,    0.159498,  0.0000000e+00
   -0.232565,   -0.847006,   -0.478011,  0.0000000e+00
   -0.370663,    0.246555,   -0.895444,  0.0000000e+00
   0.0332211,   -0.898268,   -0.438191,  0.0000000e+00
    0.535328,   -0.656091,    0.531948,  0.0000000e+00
     0.50902,   -0.818479,    -0.26644,  0.0000000e+00
   -0.337316,   -0.675169,   -0.656022,  0.0000000e+00
   -0.991566,   -0.129406, -0.00717894,  0.0000000e+00
    0.918382,   -0.284095,    0.275436,  2.6494786e-01
  -0.0341362,    -0.94586,   -0.322774,  0.0000000e+00
  -0.0174972,  -0.0998983,    0.994844,  0.0000000e+00
    0.451795,    0.455491,    0.767079, -2.6032789e-01
   -0.386288,   -0.238506,    0.891009,  4.3381929e-01
    0.089376,    0.420716,    0.902779,  3.9852274e-03
    0.293516,   0.0646094,   -0.953768,  0.0000000e+00
     0.99712, -0.00744694,    -0.07548,  4.9044445e-01
    -0.65307,    0.631787,    0.417546,  0.0000000e+00
    0.623693,   -0.160942,    0.764922, -5.5125837e-02
   -0.591771,    0.308483,   -0.744745,  0.0000000e+00
    0.480948,    0.810464,   -0.334422,  0.0000000e+00
  -0.0658743,    0.900588,   -0.429653,  0.0000000e+00
   -0.323033,     0.77535,   -0.542661,  0.0000000e+00
    0.339064,    0.934185,    0.111063,  0.0000000e+00
    0.741336,    0.668414,  -0.0603635,  9.4925151e-03
    0.832021,   -0.293288,   -0.470875,  9.6830312e-02
   -0.456848,    0.180523,    0.871034,  4.1569199e-01
    0.347195, -0.00662342,     0.93777,  0.0000000e+00
   -0.707388,    0.419939,   -0.568554,  0.0000000e+00
   -0.734426,  -0.0586728,   -0.676148,  0.0000000e+00
    0.576018,    0.812705,  -0.0878209,  0.0000000e+00
   -0.835066,    0.249428,   -0.490357,  0.0000000e+00
    0.859606,   -0.204765,   -0.468134,  1.4152218e-01
    0.188672,    0.029607,    0.981594,  0.0000000e+00
    0.992971,  0.00715736,     0.11814,  4.7684486e-01
   -0.704282,   -0.141804,    0.695614,  2.1209763e-02
    0.219608,   -0.911361,   -0.348128,  0.0000000e+00
    0.036244,    0.847707,   -0.529225,  0.0000000e+00
    0.772174,   -0.445561,    0.453016,  2.8939339e-02
   -0.606961,    -0.32647,    -0.72458,  0.0000000e+00
    0.530715,   -0.828637,     0.17805,  0.0000000e+00
    0.928397,   0.0255425,    0.370712,  2.8980538e-01
   -0.276363,   -0.383374,    0.881276,  3.6395780e-01
  -0.0490598,    0.811788,    0.581888,  0.0000000e+00
  -0.0912605,   -0.700753,   -0.707543,  0.0000000e+00
    -0.45477,    0.724744,     0.51762,  0.0000000e+00
    0.582916,     0.79116,   -0.185133,  0.0000000e+00
     -0.6163,     0.73769,   -0.275659,  0.0000000e+00
    0.599787,   0.0481768,    0.798708,  0.0000000e+00
    0.994792,   0.0557707,  -0.0853125,  4.8279116e-01
   -0.570306,    0.480547,   -0.666203,  0.0000000e+00
    0.720634,   -0.619605,   -0.311088,  2.3653174e-03
     0.40946,   -0.154154,    -0.89921,  0.0000000e+00
   -0.283596,    0.508807,   -0.812828,  0.0000000e+00
    -0.55192,    0.492892,   -0.672638,  0.0000000e+00
   -0.961688,   0.0751931,    0.263634,  0.0000000e+00
   -0.653423,    -0.57985,    0.486634,  0.0000000e+00
    0.627532,    0.542535,    0.558443,  0.0000000e+00
   -0.353168,    0.934634,   0.0416167,  0.0000000e+00
   0.0829188,   -0.284254,   -0.955157,  0.0000000e+00
    -0.96636,     0.16295,    0.198988,  0.0000000e+00
  -0.0300907,    0.945693,   -0.323667,  0.0000000e+00
   -0.773211,   -0.280444,    0.568767,  0.0000000e+00
    0.594648,   -0.139761,    0.791745, -7.1555347e-02
    0.515745,    0.843829,   -0.148187,  0.0000000e+00
   -0.077994,  -0.0363744,     0.99629,  0.0000000e+00
   -0.229682,   -0.713873,    0.661537,  0.0000000e+00
   -0.347476,   -0.901587,    0.257683,  0.0000000e+00
    0.556958,   -0.598748,    0.575585,  0.0000000e+00
     0.25466,   0.0514653,     0.96566,  0.0000000e+00
    0.712552,    0.284487,   -0.641356,  8.7526222e-04
   -0.978111,   -0.159689,    -0.13341,  0.0000000e+00
   -0.647216,    0.743453,   -0.168488,  0.0000000e+00
   -0.364183,  -0.0805342,    0.927839,  3.6129218e-01
   -0.186763,   -0.590808,   -0.784899,  0.0000000e+00
   -0.412231,    0.665229,    0.622524,  0.0000000e+00
    0.985946,   -0.146145,  -0.0809479,  4.5424999e-01
   -0.570649,   -0.781818,    0.251236,  0.0000000e+00
    0.771602,   -0.273325,    0.574391,  2.8482199e-02
   -0.337125,    -0.40603,    0.849404,  3.5653560e-01
    0.483786,    0.184301,    0.855561, -2.8761501e-01
   -0.176942,   0.0895828,    0.980136,  5.1315267e-02
   -0.533649,   0.0920832,    0.840678,  3.5853491e-01
    0.952633,   -0.271142,   -0.137744,  3.5457330e-01
   -0.749356,   -0.360641,    0.555342,  0.0000000e+00
    0.960687,    0.225789,   -0.161553,  3.7754360e-01
    0.311582,   -0.891923,    0.327705,  0.0000000e+00
   -0.412185,    0.677552,    -0.60912,  0.0000000e+00
   -0.281503,    0.703343,   -0.652737,  0.0000000e+00
   -0.404624,  -0.0535755,    0.912913,  4.0684222e-01
   -0.211554,   -0.119176,    0.970073,  1.2885655e-01
   -0.297228,   -0.363865,    0.882756,  3.8460003e-01
   -0.868013,   -0.298164,   -0.397053,  0.0000000e+00
    0.515693,   0.0776995,    0.853243, -2.7069005e-02
   -0.921367,    0.383851,   0.0611683,  0.0000000e+00
    0.126251,    0.681822,    0.720541,  0.0000000e+00
   -0.311792,   -0.834607,    -0.45411,  0.0000000e+00
   -0.281127,    -0.37077,    0.885154,  3.7334646e-01
   -0.873516,    0.485163,   0.0398298,  0.0000000e+00
    0.765046,   -0.642912,  -0.0369813,  2.3505706e-02
   -0.791149,   -0.401527,   -0.461367,  0.0000000e+00
  0.00337775,    0.968899,    0.247433,  0.0000000e+00
   -0.382655,    0.155064,    0.910786,  4.1261679e-01
   -0.805405,      0.5795,   -0.124507,  0.0000000e+00
   -0.666798,   0.0241972,    0.744846,  1.0072123e-01
   -0.766766,    0.499806,    0.402819,  0.0000000e+00
    0.642997,    -0.76452,  -0.0454353,  0.0000000e+00
    0.819489,   -0.528686,   -0.221201,  7.9319668e-02
   -0.437122,   -0.873351,     -0.2149,  0.0000000e+00
   -0.554332,    0.498246,   -0.666684,  0.0000000e+00
    0.673745,   -0.702309,   -0.229846,  0.0000000e+00
    0.376331,    0.773318,    -0.51025,  0.0000000e+00
    0.617723,    0.482299,    0.621132,  0.0000000e+00
    0.568715,    0.736798,   -0.365638,  0.0000000e+00
   -0.468638,     0.87483,    0.122683,  0.0000000e+00
     0.36749,   -0.832545,   -0.414512,  0.0000000e+00
   -0.421788,   -0.668936,    0.612062,  0.0000000e+00
   0.0627706,    0.773317,   -0.630904,  0.0000000e+00
  -0.0802264,   -0.274894,   -0.958122,  0.0000000e+00
   0.0988551,   -0.966247,   -0.237895,  0.0000000e+00
     -0.6508,   -0.155996,   -0.743051,  0.0000000e+00
    0.174544,    0.263717,   -0.948677,  0.0000000e+00
    0.079355,    0.984588,    -0.15585,  0.0000000e+00
    0.248692,    0.664377,    0.704809,  0.0000000e+00
    0.138355,   -0.751496,   -0.645067,  0.0000000e+00
    0.622561,   -0.117682,   -0.773672,  0.0000000e+00
   -0.429667,    0.528605,   -0.732095,  0.0000000e+00
    0.504836,   -0.512898,   -0.694317,  0.0000000e+00
    0.545288,    0.836898,   0.0475665,  0.0000000e+00
    0.397562,    -0.91757, -0.00311932,  0.0000000e+00
   -0.237576,    0.962468,    0.131195,  0.0000000e+00
    0.941351,    0.317608,   -0.113946,  3.2361228e-01
     0.37251,    0.913556,   -0.163252,  0.0000000e+00
    -0.36181,   -0.716457,    0.596475,  0.0000000e+00
    -0.44833,   -0.865168,   -0.224688,  0.0000000e+00
   -0.859216,   -0.487343,     0.15571,  0.0000000e+00
    0.643856,    0.708492,   -0.288944,  0.0000000e+00
   -0.362128,    -0.92788,  -0.0888936,  0.0000000e+00
    0.971586,    0.116155,   -0.206226,  4.0977117e-01
    0.542195,     0.45877,   -0.703956,  0.0000000e+00
    0.696651,   -0.223927,   -0.681567,  0.0000000e+00
 -0.00995048,    0.284828,   -0.958527,  0.0000000e+00
    0.955208,   -0.288195,  -0.0672341,  3.6184093e-01
   -0.996997,  -0.0468389,   0.0616702,  0.0000000e+00
   -0.921869,    0.376037,   0.0935596,  0.0000000e+00
  0.00877949,    0.401869,   -0.915655,  0.0000000e+00
    0.526436,   -0.578434,     0.62312,  0.0000000e+00
   -0.730677,     0.60956,    0.307487,  0.0000000e+00
    0.827051,    0.530491,    0.185918,  8.9678240e-02
   -0.439097,     0.78252,    0.441424,  0.0000000e+00
    0.160908,   -0.965223,    -0.20604,  0.0000000e+00
    0.385936,   -0.725267,   -0.570123,  0.0000000e+00
    0.908146,    0.333254,    0.253404,  2.4069213e-01
   -0.263628,    0.721567,    0.640189,  0.0000000e+00
     0.42996,   -0.891817,    0.140698,  0.0000000e+00
   -0.905182,   -0.115824,    0.408938,  0.0000000e+00
  -0.0789143,   -0.891178,    0.446737,  0.0000000e+00
   -0.825179,    0.491645,    0.278144,  0.0000000e+00
    0.103487,    0.990386,   0.0917916,  0.0000000e+00
    0.408632,    0.527336,   -0.744941,  0.0000000e+00
  -0.0456111,    0.252639,   -0.966485,  0.0000000e+00
   -0.193599,    0.969719,    0.148876,  0.0000000e+00
   -0.855288,    0.481782,   -0.190708,  0.0000000e+00
    0.538095,    0.108666,     0.83585, -7.2816865e-02
    -0.57468,    0.284263,   -0.767423,  0.0000000e+00
    0.938884,    0.327752,    0.105236,  3.1703200e-01
    0.794984,   -0.328766,   -0.509817,  5.0122060e-02
    0.714387,   -0.264275,   -0.647927,  1.1499508e-03
   -0.467117,   -0.225267,    0.855019,  3.9361685e-01
   0.0846581,   -0.652637,   -0.752926,  0.0000000e+00
   -0.202507,    0.770612,    0.604275,  0.0000000e+00
    0.789089,    0.524156,   -0.320312,  4.4093175e-02
     0.42616,   -0.445614,   -0.787284,  0.0000000e+00
   -0.561963,    0.775573,   -0.287549,  0.0000000e+00
   -0.359552,   -0.583283,    0.728356,  7.2280242e-02
   -0.608541,    0.742649,   -0.279553,  0.0000000e+00
    0.256226,    0.433229,    0.864095, -3.5762109e-02
   -0.654728,   -0.561804,    0.505676,  0.0000000e+00
    0.835586,    0.467901,    0.287863,  1.0213092e-01
    0.547492,   -0.186123,     0.81585, -2.4206367e-01
   -0.665446,   -0.668851,   -0.331392,  0.0000000e+00
   -0.180971,    0.962682,   -0.201228,  0.0000000e+00
   -0.919396,  0.00266809,    0.393324,  0.0000000e+00
   -0.269105,   -0.815941,   -0.511686,  0.0000000e+00
    0.250747,   -0.895568,   -0.367538,  0.0000000e+00
   -0.908048,  -0.0596651,    0.414594,  0.0000000e+00
    0.854548,    0.516058,   0.0585895,  1.3269432e-01
   -0.132376,    -0.24634,    0.960101,  1.4066462e-01
   -0.323865,    0.907044,    -0.26904,  0.0000000e+00
    0.925791,   -0.292343,    0.239681,  2.8323019e-01
     -0.6276,   -0.166442,    0.760536,  1.5551107e-01
    0.633497,    0.770937,   0.0658679,  0.0000000e+00
    0.565674,   -0.341549,   -0.750571,  0.0000000e+00
    0.733842,    0.275934,    0.620755,  6.3627763e-03
   -0.382765,    0.916615,    -0.11536,  0.0000000e+00
      0.1346,    0.980677,   -0.141969,  0.0000000e+00
    0.471067,   -0.524773,   -0.709019,  0.0000000e+00
    0.573048,   -0.600909,   -0.557247,  0.0000000e+00
    0.628518,   -0.738961,   -0.242699,  0.0000000e+00
   0.0915992,    0.961933,    0.257478,  0.0000000e+00
   -0.583822,    0.714123,    0.386239,  0.0000000e+00
   -0.951975, -0.00868005,   -0.306051,  0.0000000e+00
   -0.864769,   -0.267779,    0.424817,  0.0000000e+00
   -0.816557,     0.10275,   -0.568047,  0.0000000e+00
    0.501433,   -0.834442,    0.228631,  0.0000000e+00
    0.319709,    0.946244,  -0.0490752,  0.0000000e+00
    0.620955,    0.716306,    -0.31831,  0.0000000e+00
    0.852653,    0.182044,    0.489738,  1.2946073e-01
    0.198427,   -0.919494,    0.339349,  0.0000000e+00
    0.270433,   -0.955929,    0.114305,  0.0000000e+00
   -0.508155,   -0.730878,    0.455626,  0.0000000e+00
   -0.175368,   -0.459888,    0.870488,  2.2394940e-01
    0.850366,     0.23061,   -0.472967,  1.2561000e-01
    0.718312,   -0.312818,   -0.621428,  1.8628734e-03
   -0.722714,   -0.516492,    -0.45926,  0.0000000e+00
    0.455042,    0.545974,   -0.703455,  0.0000000e+00
   0.0794255,   -0.736938,   -0.671278,  0.0000000e+00
    -0.59776,   -0.533122,    0.598718,  0.0000000e+00
   -0.739802,   -0.391051,   -0.547514,  0.0000000e+00
   -0.499036,  -0.0219175,   -0.866304,  0.0000000e+00
    0.391512,   -0.697921,   -0.599687,  0.0000000e+00
   -0.301896,    0.461281,    0.834313,  2.8872780e-01
    0.662316,   -0.633763,   -0.399601,  0.0000000e+00
   -0.368457,    0.928823,   0.0390947,  0.0000000e+00
   -0.107011,   -0.238271,    0.965285,  1.0018711e-01
    0.998623,    0.031167,   0.0422008,  4.9542023e-01
   -0.515242,    0.846318,    0.135172,  0.0000000e+00
   -0.802888,    0.220261,   -0.553946,  0.0000000e+00
   -0.237219,    0.936372,   -0.258718,  0.0000000e+00
    0.119193,   -0.992802,   0.0116794,  0.0000000e+00
    0.658582,     0.74736,  -0.0878764,  0.0000000e+00
    0.311112,   -0.416871,    0.854065, -1.6219672e-01
    0.215897,   -0.877997,    0.427211,  0.0000000e+00
   -0.389574,   -0.855179,    0.341909,  0.0000000e+00
   -0.567182,    0.477485,   -0.671053,  0.0000000e+00
    0.467936,   -0.516171,   -0.717359,  0.0000000e+00
    0.396378,    0.861382,   -0.317656,  0.0000000e+00
   0.0557464,    0.232438,   -0.971012,  0.0000000e+00
     0.96827,   -0.233065,   0.0901937,  3.9982514e-01
   -0.884206,    0.390717,   -0.255968,  0.0000000e+00
   -0.370138,   -0.253449,    0.893735,  4.2997416e-01
   0.0249635,   -0.873329,     0.48649,  0.0000000e+00
   -0.225871,   -0.595489,   -0.770957,  0.0000000e+00
   -0.878875,    0.323131,   -0.350949,  0.0000000e+00
   -0.727842,   -0.647802,    0.224942,  0.0000000e+00
    0.496729,    0.867058,  -0.0383562,  0.0000000e+00
   -0.457782,   -0.619988,   -0.637221,  0.0000000e+00
   0.0110461,    0.815528,   -0.578612,  0.0000000e+00
   -0.761881,  -0.0752454,   -0.643332,  0.0000000e+00
   -0.190355,  -0.0842652,    0.978092,  6.6041614e-02
   -0.177178,   -0.983922,   0.0224635,  0.0000000e+00
 -0.00818393,   0.0146165,     0.99986,  0.0000000e+00
    0.839572,  -0.0496915,   -0.540971,  1.0822402e-01
  -0.0581618,     0.12657,    0.990251,  1.3554070e-03
    0.367452,    0.683457,    0.630766,  0.0000000e+00
    0.195429,   -0.724174,   -0.661346,  0.0000000e+00
    0.765679,    0.259223,    0.588676,  2.3965351e-02
    0.252163,   -0.935539,   -0.247347,  0.0000000e+00
    0.645296,    -0.76389,  0.00809225,  0.0000000e+00
    0.614611,    0.485626,   -0.621627,  0.0000000e+00
    0.432534,    0.834189,    0.342116,  0.0000000e+00
    0.829604,   0.0775522,     0.55294,  9.3317480e-02
   -0.154234,    0.677148,   -0.719501,  0.0000000e+00
    0.351042,   0.0162629,   -0.936219,  0.0000000e+00
   0.0747454,   -0.988545,    0.131121,  0.0000000e+00
    0.670974,   -0.630672,    0.389933,  0.0000000e+00
    0.243477,   -0.830019,    0.501785,  0.0000000e+00
  -0.0911088,     0.92349,    0.372648,  0.0000000e+00
   -0.714235,   -0.699894, -0.00408646,  0.0000000e+00
    0.939077,    0.322688,   -0.118349,  3.1754386e-01
  -0.0429727,   -0.530973,    0.846298,  7.3807903e-02
   -0.491198,    0.800879,   -0.342517,  0.0000000e+00
   -0.413969,   -0.906845,   0.0791383,  0.0000000e+00
   -0.433337,    0.891781,    0.130176,  0.0000000e+00
    0.215292,    0.928328,   -0.303079,  0.0000000e+00
   -0.189516,   -0.309922,    0.931682,  2.7055443e-01
    0.999955,  0.00734382, -0.00596911,  4.9985074e-01
  0.00695716,   -0.646301,    0.763051,  0.0000000e+00
  -0.0805516,   -0.996614,  -0.0164674,  0.0000000e+00
   -0.851527,   -0.303904,    0.427251,  0.0000000e+00
    0.970084,  -0.0238986,   -0.241589,  4.0525308e-01
   -0.467378,    0.429146,    0.772911,  1.8897679e-01
    0.519771,   -0.700589,    0.488888,  0.0000000e+00
    0.651727,   -0.183363,    0.735955, -2.8725037e-02
    0.347484,    0.791606,   -0.502608,  0.0000000e+00
  -0.0846911,    0.493933,    0.865366,  1.3079341e-01
